CodCentroVotacion,Mesa,Electores
08011038,7896,374
08011038,7897,374
08011039,7898,361
08011039,7899,361
08011039,7900,361
08011039,7901,361
08011039,7902,361
08011039,7903,361
08011039,7904,361
08011039,7905,361
08011039,7906,361
08011039,7907,361
08011039,7908,361
08011039,7909,361
08011039,7910,361
08011039,7911,360
08011039,7912,360
08011039,7913,360
08011039,7914,360
08011039,7915,360
08011039,7916,360
08011039,7917,360
08011039,7918,360
08011039,7919,360
08011039,7920,360
08011039,7921,360
08011039,7922,360
08011039,7923,360
08011039,7924,360
08011044,7925,377
08011044,7926,377
08011044,7927,377
08011044,7928,377
08011044,7929,376
08011044,7930,376
08011044,7931,376
08011044,7932,376
08011044,7933,376
08011048,7934,330
08011048,7935,330
08011048,7936,329
08011049,7937,359
08011049,7938,359
08011049,7939,359
08011049,7940,359
08011049,7941,358
08011049,7942,358
08011049,7943,358
08011049,7944,358
08011049,7945,358
08011049,7946,358
08011049,7947,358
08011056,7948,373
08011056,7949,373
08011056,7950,372
08011056,7951,372
08011056,7952,372
08011061,7953,354
08011061,7954,354
08011061,7955,354
08011061,7956,354
08011061,7957,354
08011061,7958,354
08011061,7959,354
08011061,7960,354
08011061,7961,354
08011061,7962,354
08011061,7963,354
08011061,7964,354
08011061,7965,354
08011061,7966,354
08011061,7967,354
08011061,7968,354
08011061,7969,354
08011061,7970,354
08011061,7971,354
08011061,7972,354
08011061,7973,354
08011061,7974,354
08011061,7975,354
08011061,7976,354
08011061,7977,353
08011061,7978,353
08011061,7979,353
08011061,7980,353
08011061,7981,353
08011061,7982,353
08011061,7983,353
08011061,7984,353
08011061,7985,353
08011061,7986,353
08011061,7987,353
08011066,7988,388
08011066,7989,387
08011066,7990,387
08011066,7991,387
08011066,7992,387
08011066,7993,387
08011066,7994,387
08011067,7995,339
08011067,7996,339
08011067,7997,338
08011067,7998,338
08011067,7999,338
08011069,8000,386
08011069,8001,386
08011069,8002,386
08011069,8003,385
08011070,8004,374
08011070,8005,374
08011070,8006,374
08011070,8007,374
08011070,8008,374
08011070,8009,373
08011070,8010,373
08011072,8011,363
08011072,8012,363
08011072,8013,363
08011072,8014,363
08011072,8015,363
08011072,8016,363
08011072,8017,363
08011072,8018,363
08011072,8019,363
08011072,8020,363
08011072,8021,363
08011072,8022,363
08011072,8023,362
08011072,8024,362
08011072,8025,362
08011072,8026,362
08011072,8027,362
08011072,8028,362
08011072,8029,362
08011072,8030,362
08011072,8031,362
08011072,8032,362
08011072,8033,362
08011072,8034,362
08011072,8035,362
08011072,8036,362
08011072,8037,362
08011079,8038,371
08011079,8039,371
08011079,8040,371
08011079,8041,371
08011079,8042,371
08011079,8043,371
08011079,8044,371
08011079,8045,371
08011079,8046,371
08011082,8047,356
08011082,8048,356
08011082,8049,356
08011082,8050,356
08011082,8051,356
08011082,8052,356
08011082,8053,355
08011082,8054,355
08011082,8055,355
08011083,8056,392
08011083,8057,392
08011083,8058,392
08011083,8059,392
08011083,8060,391
08011083,8061,391
08011089,8062,367
08011089,8063,367
08011089,8064,367
08011089,8065,367
08011089,8066,367
08011089,8067,367
08011089,8068,367
08011089,8069,366
08011089,8070,366
08011089,8071,366
08011089,8072,366
08011089,8073,366
08011089,8074,366
08011091,8075,360
08011091,8076,359
08011091,8077,359
08011093,8078,299
08011093,8079,298
08011093,8080,298
08011095,8081,381
08011095,8082,380
08011095,8083,380
08011095,8084,380
08011095,8085,380
08011096,8086,361
08011096,8087,361
08011096,8088,361
08011096,8089,361
08011096,8090,361
08011096,8091,361
08011096,8092,360
08011096,8093,360
08011096,8094,360
08011096,8095,360
08011096,8096,360
08011096,8097,360
08011096,8098,360
08011096,8099,360
08011096,8100,360
08011097,8101,288
08011097,8102,288
08011097,8103,287
08011098,8104,382
08011098,8105,382
08011098,8106,382
08011098,8107,382
08011098,8108,382
08011098,8109,382
08011098,8110,382
08011098,8111,382
08011100,8112,381
08011100,8113,380
08011101,8114,386
08011101,8115,386
08011101,8116,385
08011102,8117,381
08011102,8118,381
08011102,8119,381
08011102,8120,381
08011102,8121,381
08011102,8122,380
08011102,8123,380
08011102,8124,380
08011102,8125,380
08011103,8126,360
08011103,8127,360
08011103,8128,359
08011103,8129,359
08011104,8130,372
08011104,8131,372
08011104,8132,372
08011104,8133,372
08011104,8134,372
08011104,8135,372
08011104,8136,372
08011104,8137,372
08011104,8138,371
08011104,8139,371
08011104,8140,371
08011106,8141,376
08011106,8142,375
08011106,8143,375
08011107,8144,394
08011107,8145,394
08011107,8146,394
08011107,8147,393
08011107,8148,393
08011108,8149,357
08011108,8150,356
08011108,8151,356
08011108,8152,356
08011108,8153,356
08011108,8154,356
08011108,8155,356
08011108,8156,356
08011108,8157,356
08011108,8158,356
08011108,8159,356
08011108,8160,356
08011108,8161,356
08011108,8162,356
08011108,8163,356
08011110,8164,330
08011110,8165,330
08011110,8166,329
08011111,8167,361
08011111,8168,361
08011111,8169,361
08011111,8170,361
08011111,8171,361
08011111,8172,361
08011111,8173,361
08011111,8174,361
08011111,8175,361
08011111,8176,361
08011111,8177,361
08011111,8178,361
08011111,8179,361
08011111,8180,361
08011111,8181,361
08011111,8182,361
08011111,8183,361
08011111,8184,361
08011111,8185,361
08011111,8186,361
08011111,8187,361
08011111,8188,361
08011111,8189,361
08011111,8190,361
08011111,8191,361
08011111,8192,360
08011111,8193,360
08011111,8194,360
08011111,8195,360
08011111,8196,360
08011117,8197,366
08011117,8198,366
08011117,8199,366
08011117,8200,366
08011117,8201,366
08011117,8202,366
08011117,8203,366
08011117,8204,366
08011117,8205,365
08011119,8206,205
08011119,8207,205
08011120,8208,367
08011120,8209,367
08011120,8210,367
08011120,8211,367
08011125,8212,355
08011125,8213,355
08011125,8214,355
08011125,8215,354
08011125,8216,354
08011125,8217,354
08011126,8218,369
08011126,8219,369
08011126,8220,369
08011126,8221,369
08011126,8222,369
08011126,8223,369
08011126,8224,368
08011126,8225,368
08011126,8226,368
08011126,8227,368
08011126,8228,368
08011126,8229,368
08011126,8230,368
08011126,8231,368
08011131,8232,387
08011131,8233,386
08011131,8234,386
08011132,8235,362
08011132,8236,362
08011132,8237,362
08011132,8238,362
08011132,8239,362
08011132,8240,362
08011132,8241,362
08011132,8242,362
08011132,8243,362
08011132,8244,362
08011132,8245,362
08011132,8246,362
08011132,8247,361
08011132,8248,361
08011132,8249,361
08011132,8250,361
08011132,8251,361
08011132,8252,361
08011132,8253,361
08011132,8254,361
08011132,8255,361
08011132,8256,361
08011132,8257,361
08011133,8258,348
08011133,8259,348
08011133,8260,348
08011133,8261,348
08011133,8262,348
08011133,8263,347
08011134,8264,357
08011134,8265,357
08011134,8266,357
08011134,8267,357
08011134,8268,357
08011134,8269,357
08011134,8270,357
08011134,8271,357
08011134,8272,357
08011135,8273,312
08011135,8274,312
08011135,8275,312
08011135,8276,312
08011136,8277,302
08011136,8278,302
08011136,8279,302
08011138,8280,365
08011138,8281,365
08011138,8282,364
08011138,8283,364
08011138,8284,364
08011138,8285,364
08011138,8286,364
08011139,8287,361
08011139,8288,361
08011139,8289,361
08011139,8290,361
08011139,8291,361
08011139,8292,361
08011139,8293,360
08011139,8294,360
08011139,8295,360
08011139,8296,360
08011139,8297,360
08011139,8298,360
08011139,8299,360
08011139,8300,360
08011139,8301,360
08011139,8302,360
08011139,8303,360
08011139,8304,360
08011144,8305,388
08011144,8306,388
08011144,8307,388
08011145,8308,303
08011145,8309,303
08011145,8310,303
08011146,8311,354
08011146,8312,354
08011146,8313,354
08011146,8314,354
08011146,8315,354
08011146,8316,354
08011146,8317,354
08011146,8318,354
08011146,8319,354
08011146,8320,354
08011146,8321,354
08011146,8322,354
08011146,8323,354
08011146,8324,354
08011146,8325,354
08011146,8326,354
08011146,8327,353
08011146,8328,353
08011146,8329,353
08011146,8330,353
08011146,8331,353
08011146,8332,353
08011151,8333,358
08011151,8334,357
08011151,8335,357
08011151,8336,357
08011153,8337,360
08011153,8338,360
08011153,8339,360
08011153,8340,360
08011153,8341,360
08011153,8342,360
08011153,8343,359
08011155,8344,322
08011155,8345,322
08011155,8346,322
08011155,8347,322
08011155,8348,322
08011156,8349,354
08011156,8350,354
08011156,8351,354
08011156,8352,354
08011156,8353,353
08011156,8354,353
08011156,8355,353
08011156,8356,353
08011156,8357,353
08011157,8358,355
08011157,8359,355
08011157,8360,355
08011157,8361,354
08011157,8362,354
08011157,8363,354
08011157,8364,354
08011158,8365,331
08011158,8366,330
08011158,8367,330
08011158,8368,330
08011159,8369,350
08011159,8370,349
08011159,8371,349
08011159,8372,349
08011161,8373,400
08011161,8374,400
08011161,8375,400
08011161,8376,400
08011161,8377,400
08011161,8378,400
08011164,8379,374
08011164,8380,374
08011164,8381,374
08011164,8382,373
08011164,8383,373
08011164,8384,373
08011164,8385,373
08011164,8386,373
08011165,8387,365
08011165,8388,365
08011165,8389,364
08011165,8390,364
08011166,8391,368
08011166,8392,367
08011168,8393,355
08011168,8394,354
08011168,8395,354
08011168,8396,354
08011168,8397,354
08011169,8398,217
08011171,8399,371
08011171,8400,371
08011171,8401,371
08011171,8402,371
08011171,8403,371
08011171,8404,371
08011171,8405,371
08011171,8406,371
08011171,8407,371
08011171,8408,370
08011173,8409,323
08011173,8410,323
08011173,8411,323
08011173,8412,323
08011173,8413,323
08011175,8414,362
08011175,8415,362
08011175,8416,361
08011175,8417,361
08011175,8418,361
08011175,8419,361
08011175,8420,361
08011175,8421,361
08011175,8422,361
08011175,8423,361
08011175,8424,361
08011175,8425,361
08011175,8426,361
08011175,8427,361
08011175,8428,361
08011175,8429,361
08011175,8430,361
08011183,8431,364
08011183,8432,364
08011183,8433,363
08011183,8434,363
08011185,8435,310
08011185,8436,310
08011185,8437,310
08011186,8438,398
08011186,8439,398
08011186,8440,398
08011186,8441,397
08011188,8442,379
08011188,8443,379
08011188,8444,379
08011188,8445,379
08011188,8446,378
08011188,8447,378
08011193,8448,371
08011193,8449,371
08011193,8450,371
08011193,8451,371
08011193,8452,371
08011193,8453,371
08011193,8454,371
08011193,8455,371
08011193,8456,370
08011195,8457,394
08011195,8458,394
08011195,8459,394
08011195,8460,394
08011196,8461,351
08011196,8462,351
08011196,8463,351
08011196,8464,351
08011196,8465,351
08011196,8466,350
08011196,8467,350
08011197,8468,364
08011197,8469,364
08011197,8470,364
08011197,8471,363
08011198,8472,355
08011198,8473,355
08011198,8474,354
08011198,8475,354
08011198,8476,354
08011198,8477,354
08011198,8478,354
08011202,8479,269
08011202,8480,268
08011202,8481,268
08011207,8482,360
08011207,8483,360
08011207,8484,360
08011207,8485,360
08011207,8486,360
08011207,8487,360
08011207,8488,360
08011207,8489,360
08011207,8490,360
08011207,8491,360
08011207,8492,360
08011207,8493,360
08011207,8494,360
08011207,8495,360
08011207,8496,360
08011207,8497,360
08011207,8498,360
08011207,8499,360
08011207,8500,360
08011207,8501,359
08011207,8502,359
08011207,8503,359
08011207,8504,359
08011207,8505,359
08011207,8506,359
08011207,8507,359
08011209,8508,396
08011209,8509,396
08011209,8510,396
08011209,8511,396
08011209,8512,396
08011216,8513,387
08011216,8514,387
08011216,8515,386
08011216,8516,386
08011216,8517,386
08011216,8518,386
08011216,8519,386
08011216,8520,386
08011216,8521,386
08011217,8522,373
08011217,8523,373
08011217,8524,373
08011217,8525,373
08011217,8526,373
08011217,8527,372
08011217,8528,372
08011217,8529,372
08011221,8530,282
08011221,8531,281
08011221,8532,281
08011223,8533,385
08011223,8534,385
08011223,8535,384
08011223,8536,384
08011223,8537,384
08011228,8538,340
08011228,8539,339
08011228,8540,339
08011230,8541,363
08011230,8542,362
08011230,8543,362
08011232,8544,370
08011232,8545,370
08011232,8546,369
08011232,8547,369
08011233,8548,393
08011233,8549,393
08011233,8550,393
08011233,8551,392
08011233,8552,392
08011234,8553,307
08011235,8554,375
08011235,8555,375
08011235,8556,375
08011235,8557,375
08011235,8558,375
08011235,8559,375
08011235,8560,375
08011235,8561,375
08011235,8562,375
08011235,8563,374
08011235,8564,374
08011235,8565,374
08011235,8566,374
08011235,8567,374
08011238,8568,352
08011238,8569,352
08011238,8570,351
08011238,8571,351
08011238,8572,351
08011238,8573,351
08011238,8574,351
08011238,8575,351
08011238,8576,351
08011238,8577,351
08011238,8578,351
08011238,8579,351
08011238,8580,351
08011238,8581,351
08011238,8582,351
08011238,8583,351
08011238,8584,351
08011238,8585,351
08011238,8586,351
08011238,8587,351
08011238,8588,351
08011242,8589,351
08011242,8590,351
08011242,8591,351
08011242,8592,351
08011242,8593,351
08011242,8594,351
08011242,8595,350
08011242,8596,350
08011242,8597,350
08011242,8598,350
08011242,8599,350
08011242,8600,350
08011242,8601,350
08011242,8602,350
08011242,8603,350
08011248,8604,380
08011248,8605,379
08011248,8606,379
08011248,8607,379
08011249,8608,354
08011249,8609,353
08011250,8610,346
08011250,8611,346
08011251,8612,348
08011251,8613,347
08011252,8614,306
08011253,8615,356
08011253,8616,355
08011253,8617,355
08011254,8618,373
08011254,8619,372
08011254,8620,372
08011255,8621,278
08011255,8622,278
08011255,8623,277
08011256,8624,377
08011256,8625,376
08011257,8626,360
08011257,8627,360
08011257,8628,360
08011258,8629,228
08011258,8630,228
08011261,8631,337
08011261,8632,337
08011261,8633,337
08011261,8634,336
08011261,8635,336
08011264,8636,312
08011264,8637,312
08011264,8638,312
08011265,8639,356
08011266,8640,174
08011268,8641,373
08011268,8642,373
08011268,8643,373
08011268,8644,372
08011268,8645,372
08011268,8646,372
08011270,8647,393
08011270,8648,393
08011270,8649,393
08011271,8650,360
08011271,8651,360
08011271,8652,359
08011271,8653,359
08011271,8654,359
08011271,8655,359
08011271,8656,359
08011271,8657,359
08011273,8658,356
08011273,8659,356
08011273,8660,356
08011273,8661,356
08011273,8662,356
08011273,8663,356
08011273,8664,356
08011273,8665,356
08011273,8666,356
08011273,8667,356
08011273,8668,356
08011273,8669,356
08011273,8670,355
08011273,8671,355
08011273,8672,355
08011273,8673,355
08011273,8674,355
08011273,8675,355
08011273,8676,355
08011273,8677,355
08011275,8678,255
08011275,8679,254
08011276,8680,382
08011276,8681,382
08011276,8682,381
08011276,8683,381
08011277,8684,367
08011277,8685,367
08011277,8686,367
08011277,8687,367
08011277,8688,367
08011277,8689,367
08011277,8690,367
08011277,8691,367
08011277,8692,367
08011277,8693,367
08011277,8694,367
08011277,8695,366
08011277,8696,366
08011277,8697,366
08011277,8698,366
08011277,8699,366
08011277,8700,366
08011277,8701,366
08011277,8702,366
08011277,8703,366
08011277,8704,366
08011278,8705,336
08011278,8706,336
08011278,8707,336
08011278,8708,335
08011279,8709,329
08011281,8710,272
08011281,8711,271
08011282,8712,328
08011282,8713,327
08011283,8714,208
08011283,8715,207
08011285,8716,220
08011286,8717,182
08011287,8718,378
08011287,8719,378
08011287,8720,378
08011287,8721,377
08011287,8722,377
08011287,8723,377
08011287,8724,377
08011287,8725,377
08011288,8726,315
08011288,8727,315
08011288,8728,315
08011288,8729,314
08011289,8730,278
08011289,8731,278
08011289,8732,277
08011290,8733,371
08011290,8734,371
08011290,8735,370
08011290,8736,370
08011290,8737,370
08011290,8738,370
08011290,8739,370
08011290,8740,370
08011290,8741,370
08011290,8742,370
08011293,8743,371
08011293,8744,371
08011293,8745,371
08011293,8746,371
08011293,8747,371
08011293,8748,371
08011293,8749,371
08011293,8750,371
08011293,8751,371
08011293,8752,371
08011293,8753,371
08011293,8754,371
08011293,8755,370
08011293,8756,370
08011293,8757,370
08011295,8758,342
08011295,8759,342
08011295,8760,342
08011295,8761,342
08011296,8762,334
08011296,8763,333
08011296,8764,333
08011296,8765,333
08011296,8766,333
08011298,8767,365
08011298,8768,365
08011298,8769,365
08011298,8770,365
08011298,8771,365
08011298,8772,365
08011298,8773,365
08011298,8774,365
08011298,8775,365
08011298,8776,365
08011298,8777,365
08011298,8778,365
08011298,8779,365
08011298,8780,364
08011298,8781,364
08011298,8782,364
08011298,8783,364
08011298,8784,364
08011298,8785,364
08011300,8786,317
08011300,8787,317
08011300,8788,317
08011302,8789,345
08011302,8790,345
08011303,8791,380
08011303,8792,380
08011303,8793,380
08011303,8794,380
08011303,8795,380
08011303,8796,379
08011303,8797,379
08011303,8798,379
08011303,8799,379
08011303,8800,379
08011303,8801,379
08011304,8802,377
08011309,8803,84
08011311,8804,363
08011311,8805,363
08011311,8806,363
08011311,8807,363
08011311,8808,363
08011311,8809,362
08011311,8810,362
08011311,8811,362
08011311,8812,362
08011311,8813,362
08011311,8814,362
08011311,8815,362
08011311,8816,362
08011311,8817,362
08011311,8818,362
08011311,8819,362
08011311,8820,362
08011311,8821,362
08011318,8822,375
08011318,8823,374
08011318,8824,374
08011318,8825,374
08011318,8826,374
08011318,8827,374
08011318,8828,374
08011318,8829,374
08011318,8830,374
08011319,8831,363
08011319,8832,362
08011319,8833,362
08011319,8834,362
08011319,8835,362
08011319,8836,362
08011319,8837,362
08011319,8838,362
08011319,8839,362
08011319,8840,362
08011319,8841,362
08011319,8842,362
08011319,8843,362
08011321,8844,366
08011321,8845,366
08011321,8846,366
08011321,8847,366
08011321,8848,366
08011321,8849,366
08011321,8850,366
08011321,8851,365
08011321,8852,365
08011321,8853,365
08011321,8854,365
08011321,8855,365
08011321,8856,365
08011321,8857,365
08011322,8858,366
08011322,8859,366
08011322,8860,366
08011322,8861,366
08011322,8862,365
08011322,8863,365
08011322,8864,365
08011322,8865,365
08011326,8866,349
08011326,8867,349
08011326,8868,348
08011326,8869,348
08011330,8870,268
08011330,8871,268
08011332,8872,334
08011332,8873,334
08011335,8874,290
08011335,8875,289
08011336,8876,356
08011338,8877,375
08011338,8878,374
08011338,8879,374
08011338,8880,374
08011338,8881,374
08011339,8882,395
08011339,8883,395
08011339,8884,394
08011339,8885,394
08011339,8886,394
08011339,8887,394
08011340,8888,291
08011340,8889,291
08011340,8890,291
08011341,8891,352
08011341,8892,352
08011341,8893,352
08011341,8894,352
08011341,8895,351
08011341,8896,351
08011341,8897,351
08011341,8898,351
08011341,8899,351
08011341,8900,351
08011342,8901,375
08011342,8902,374
08011342,8903,374
08011342,8904,374
08011342,8905,374
08011343,8906,370
08011343,8907,370
08011343,8908,370
08011343,8909,370
08011343,8910,370
08011343,8911,369
08011343,8912,369
08011346,8913,372
08011346,8914,372
08011346,8915,372
08011346,8916,372
08011346,8917,372
08011346,8918,371
08011346,8919,371
08011346,8920,371
08011346,8921,371
08011346,8922,371
08011346,8923,371
08011348,8924,354
08011348,8925,354
08011348,8926,354
08011348,8927,353
08011348,8928,353
08011350,8929,394
08011350,8930,394
08011350,8931,394
08011350,8932,394
08011350,8933,394
08011351,8934,355
08011351,8935,355
08011351,8936,355
08011351,8937,355
08011351,8938,355
08011351,8939,355
08011351,8940,355
08011351,8941,355
08011351,8942,354
08011351,8943,354
08011351,8944,354
08011351,8945,354
08011351,8946,354
08011351,8947,354
08011351,8948,354
08011351,8949,354
08011351,8950,354
08011352,8951,367
08011352,8952,367
08011352,8953,367
08011352,8954,367
08011352,8955,366
08011353,8956,340
08011353,8957,340
08011353,8958,340
08011353,8959,339
08011353,8960,339
08011354,8961,363
08011354,8962,363
08011354,8963,363
08011354,8964,363
08011354,8965,363
08011354,8966,363
08011354,8967,363
08011354,8968,363
08011354,8969,363
08011354,8970,363
08011354,8971,363
08011354,8972,363
08011354,8973,363
08011354,8974,363
08011354,8975,363
08011354,8976,362
08011354,8977,362
08011354,8978,362
08011354,8979,362
08011354,8980,362
08011355,8981,374
08011355,8982,374
08011355,8983,374
08011355,8984,373
08011355,8985,373
08011355,8986,373
08011355,8987,373
08011355,8988,373
08011355,8989,373
08011358,8990,351
08011358,8991,351
08011358,8992,350
08011358,8993,350
08011358,8994,350
08011358,8995,350
08011359,8996,390
08011359,8997,390
08011359,8998,390
08011359,8999,390
08011359,9000,390
08011359,9001,390
08011359,9002,389
08011359,9003,389
08011360,9004,359
08011360,9005,359
08011360,9006,359
08011360,9007,358
08011360,9008,358
08011361,9009,249
08011361,9010,248
08011362,9011,323
08011362,9012,323
08011362,9013,323
08011362,9014,322
08011363,9015,374
08011363,9016,374
08011363,9017,374
08011363,9018,374
08011363,9019,374
08011363,9020,374
08011363,9021,374
08011363,9022,374
08011367,9023,360
08011367,9024,360
08011367,9025,360
08011368,9026,367
08011368,9027,367
08011368,9028,366
08011368,9029,366
08011368,9030,366
08011368,9031,366
08011368,9032,366
08011371,9033,355
08011371,9034,355
08011371,9035,355
08011371,9036,355
08011371,9037,355
08011371,9038,354
08011371,9039,354
08011371,9040,354
08011372,9041,359
08011372,9042,359
08011372,9043,358
08011373,9044,368
08011373,9045,367
08011373,9046,367
08011373,9047,367
08011373,9048,367
08011373,9049,367
08011373,9050,367
08011373,9051,367
08011373,9052,367
08011373,9053,367
08011373,9054,367
08011373,9055,367
08011373,9056,367
08011373,9057,367
08011375,9058,398
08011375,9059,398
08011375,9060,398
08011375,9061,398
08011375,9062,398
08011375,9063,398
08011375,9064,398
08011376,9065,345
08011376,9066,345
08011376,9067,345
08011376,9068,344
08011378,9069,374
08011378,9070,374
08011379,9071,353
08011379,9072,353
08011379,9073,353
08011379,9074,353
08011379,9075,352
08011379,9076,352
08011379,9077,352
08011379,9078,352
08011379,9079,352
08011379,9080,352
08011379,9081,352
08011379,9082,352
08011379,9083,352
08011379,9084,352
08011380,9085,368
08011380,9086,368
08011380,9087,368
08011380,9088,368
08011380,9089,367
08011380,9090,367
08011380,9091,367
08011380,9092,367
08011380,9093,367
08011380,9094,367
08011380,9095,367
08011380,9096,367
08011383,9097,385
08011383,9098,385
08011383,9099,385
08011383,9100,385
08011383,9101,384
08011383,9102,384
08011383,9103,384
08011383,9104,384
08011384,9105,374
08011384,9106,374
08011384,9107,374
08011384,9108,374
08011384,9109,374
08011384,9110,374
08011384,9111,373
08011384,9112,373
08011384,9113,373
08011384,9114,373
08011384,9115,373
08011384,9116,373
08011384,9117,373
08011387,9118,363
08011387,9119,363
08011387,9120,362
08011387,9121,362
08011387,9122,362
08011387,9123,362
08011387,9124,362
08011387,9125,362
08011387,9126,362
08011387,9127,362
08011387,9128,362
08011387,9129,362
08011387,9130,362
08011389,9131,377
08011389,9132,377
08011389,9133,377
08011389,9134,377
08011389,9135,376
08011389,9136,376
08011389,9137,376
08011389,9138,376
08011389,9139,376
08011390,9140,364
08011390,9141,364
08011390,9142,363
08011390,9143,363
08011390,9144,363
08011390,9145,363
08011390,9146,363
08011390,9147,363
08011390,9148,363
08011391,9149,377
08011391,9150,377
08011391,9151,376
08011392,9152,335
08011392,9153,335
08011392,9154,334
08011392,9155,334
08011392,9156,334
08011394,9157,355
08011394,9158,355
08011394,9159,355
08011394,9160,355
08011394,9161,355
08011394,9162,355
08011394,9163,355
08011394,9164,355
08011394,9165,354
08011394,9166,354
08011394,9167,354
08011394,9168,354
08011394,9169,354
08011394,9170,354
08011394,9171,354
08011397,9172,391
08011397,9173,390
08011397,9174,390
08011397,9175,390
08011397,9176,390
08011397,9177,390
08011397,9178,390
08011398,9179,309
08011398,9180,309
08011400,9181,353
08011400,9182,353
08011400,9183,353
08011400,9184,353
08011400,9185,353
08011400,9186,352
08011401,9187,313
08011401,9188,313
08011401,9189,313
08011402,9190,346
08011402,9191,346
08011402,9192,345
08011403,9193,372
08011403,9194,372
08011403,9195,372
08011403,9196,372
08011403,9197,371
08011404,9198,363
08011404,9199,363
08011404,9200,362
08011404,9201,362
08011404,9202,362
08011406,9203,344
08011406,9204,344
08011406,9205,344
08011406,9206,344
08011406,9207,344
08011406,9208,343
08011406,9209,343
08011409,9210,338
08011409,9211,338
08011409,9212,338
08011409,9213,338
08011409,9214,338
08011410,9215,353
08011410,9216,353
08011410,9217,352
08011410,9218,352
08011410,9219,352
08011410,9220,352
08011410,9221,352
08011410,9222,352
08011410,9223,352
08011410,9224,352
08011410,9225,352
08011413,9226,377
08011413,9227,376
08011413,9228,376
08011413,9229,376
08011414,9230,399
08011414,9231,399
08011415,9232,335
08011415,9233,335
08011415,9234,335
08011415,9235,335
08011415,9236,335
08011415,9237,335
08011421,9238,360
08011421,9239,360
08011421,9240,360
08011421,9241,360
08011421,9242,360
08011421,9243,360
08011421,9244,360
08011421,9245,360
08011421,9246,360
08011421,9247,359
08011421,9248,359
08011421,9249,359
08011421,9250,359
08011421,9251,359
08011421,9252,359
08011421,9253,359
08011421,9254,359
08011421,9255,359
08011421,9256,359
08011422,9257,357
08011422,9258,357
08011422,9259,357
08011422,9260,357
08011422,9261,357
08011422,9262,357
08011422,9263,357
08011422,9264,357
08011422,9265,357
08011422,9266,357
08011422,9267,356
08011422,9268,356
08011422,9269,356
08011422,9270,356
08011422,9271,356
08011422,9272,356
08011422,9273,356
08011422,9274,356
08011422,9275,356
08011426,9276,96
08011427,9277,370
08011427,9278,370
08011427,9279,370
08011427,9280,370
08011427,9281,369
08011427,9282,369
08011427,9283,369
08011427,9284,369
08011429,9285,357
08011429,9286,357
08011429,9287,357
08011429,9288,357
08011429,9289,357
08011429,9290,357
08011429,9291,357
08011429,9292,357
08011429,9293,357
08011429,9294,357
08011429,9295,357
08011429,9296,357
08011429,9297,357
08011429,9298,357
08011429,9299,357
08011429,9300,357
08011429,9301,357
08011429,9302,356
08011429,9303,356
08011429,9304,356
08011429,9305,356
08011429,9306,356
08011429,9307,356
08011429,9308,356
08011429,9309,356
08011429,9310,356
08011429,9311,356
08011429,9312,356
08011429,9313,356
08011429,9314,356
08011432,9315,377
08011432,9316,376
08011432,9317,376
08011432,9318,376
08011432,9319,376
08011432,9320,376
08011439,9321,377
08011439,9322,377
08011439,9323,377
08011439,9324,377
08011439,9325,377
08011439,9326,377
08011439,9327,376
08011439,9328,376
08011439,9329,376
08011439,9330,376
08011441,9331,395
08011441,9332,395
08011441,9333,395
08011441,9334,395
08011441,9335,395
08011441,9336,395
08011445,9337,380
08011445,9338,380
08011445,9339,380
08011445,9340,380
08011445,9341,379
08011445,9342,379
08011446,9343,377
08011446,9344,377
08011446,9345,377
08011446,9346,377
08011446,9347,377
08011446,9348,377
08011446,9349,377
08011446,9350,377
08011446,9351,376
08011450,9352,369
08011450,9353,369
08011450,9354,369
08011450,9355,369
08011450,9356,369
08011450,9357,369
08011450,9358,368
08011450,9359,368
08011450,9360,368
08011450,9361,368
08011452,9362,351
08011452,9363,350
08011452,9364,350
08011454,9365,365
08011454,9366,365
08011454,9367,365
08011454,9368,365
08011454,9369,364
08011454,9370,364
08011455,9371,314
08011455,9372,313
08011456,9373,360
08011456,9374,360
08011456,9375,360
08011456,9376,360
08011456,9377,360
08011458,9378,380
08011458,9379,380
08011458,9380,380
08011458,9381,380
08011458,9382,380
08011458,9383,380
08011458,9384,379
08011458,9385,379
08011458,9386,379
08011464,9387,361
08011464,9388,361
08011464,9389,361
08011464,9390,361
08011464,9391,361
08011464,9392,361
08011464,9393,361
08011464,9394,361
08011464,9395,360
08011464,9396,360
08011464,9397,360
08011464,9398,360
08011464,9399,360
08011464,9400,360
08011464,9401,360
08011464,9402,360
08011464,9403,360
08011464,9404,360
08011464,9405,360
08011464,9406,360
08011464,9407,360
08011464,9408,360
08011464,9409,360
08011464,9410,360
08011464,9411,360
08011464,9412,360
08011464,9413,360
08011467,9414,344
08011467,9415,343
08011467,9416,343
08011467,9417,343
08011469,9418,337
08011469,9419,337
08011469,9420,336
08011470,9421,377
08011470,9422,377
08011470,9423,376
08011470,9424,376
08011470,9425,376
08011470,9426,376
08011470,9427,376
08011472,9428,223
08011472,9429,223
08011474,9430,370
08011474,9431,370
08011474,9432,370
08011474,9433,370
08011474,9434,370
08011474,9435,369
08011475,9436,137
08011476,9437,364
08011476,9438,364
08011476,9439,364
08011476,9440,363
08011476,9441,363
08011476,9442,363
08011476,9443,363
08011476,9444,363
08011476,9445,363
08011476,9446,363
08011476,9447,363
08011478,9448,319
